Título,Estructura de la generación por tecnologías_01-01-2024_31-12-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema eléctrico,Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnitudes,GWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fecha,2024-01-01T00:00:00+01:00,2024-01-02T00:00:00+01:00,2024-01-03T00:00:00+01:00,2024-01-04T00:00:00+01:00,2024-01-05T00:00:00+01:00,2024-01-06T00:00:00+01:00,2024-01-07T00:00:00+01:00,2024-01-08T00:00:00+01:00,2024-01-09T00:00:00+01:00,2024-01-10T00:00:00+01:00,2024-01-11T00:00:00+01:00,2024-01-12T00:00:00+01:00,2024-01-13T00:00:00+01:00,2024-01-14T00:00:00+01:00,2024-01-15T00:00:00+01:00,2024-01-16T00:00:00+01:00,2024-01-17T00:00:00+01:00,2024-01-18T00:00:00+01:00,2024-01-19T00:00:00+01:00,2024-01-20T00:00:00+01:00,2024-01-21T00:00:00+01:00,2024-01-22T00:00:00+01:00,2024-01-23T00:00:00+01:00,2024-01-24T00:00:00+01:00,2024-01-25T00:00:00+01:00,2024-01-26T00:00:00+01:00,2024-01-27T00:00:00+01:00,2024-01-28T00:00:00+01:00,2024-01-29T00:00:00+01:00,2024-01-30T00:00:00+01:00,2024-01-31T00:00:00+01:00,2024-02-01T00:00:00+01:00,2024-02-02T00:00:00+01:00,2024-02-03T00:00:00+01:00,2024-02-04T00:00:00+01:00,2024-02-05T00:00:00+01:00,2024-02-06T00:00:00+01:00,2024-02-07T00:00:00+01:00,2024-02-08T00:00:00+01:00,2024-02-09T00:00:00+01:00,2024-02-10T00:00:00+01:00,2024-02-11T00:00:00+01:00,2024-02-12T00:00:00+01:00,2024-02-13T00:00:00+01:00,2024-02-14T00:00:00+01:00,2024-02-15T00:00:00+01:00,2024-02-16T00:00:00+01:00,2024-02-17T00:00:00+01:00,2024-02-18T00:00:00+01:00,2024-02-19T00:00:00+01:00,2024-02-20T00:00:00+01:00,2024-02-21T00:00:00+01:00,2024-02-22T00:00:00+01:00,2024-02-23T00:00:00+01:00,2024-02-24T00:00:00+01:00,2024-02-25T00:00:00+01:00,2024-02-26T00:00:00+01:00,2024-02-27T00:00:00+01:00,2024-02-28T00:00:00+01:00,2024-02-29T00:00:00+01:00,2024-03-01T00:00:00+01:00,2024-03-02T00:00:00+01:00,2024-03-03T00:00:00+01:00,2024-03-04T00:00:00+01:00,2024-03-05T00:00:00+01:00,2024-03-06T00:00:00+01:00,2024-03-07T00:00:00+01:00,2024-03-08T00:00:00+01:00,2024-03-09T00:00:00+01:00,2024-03-10T00:00:00+01:00,2024-03-11T00:00:00+01:00,2024-03-12T00:00:00+01:00,2024-03-13T00:00:00+01:00,2024-03-14T00:00:00+01:00,2024-03-15T00:00:00+01:00,2024-03-16T00:00:00+01:00,2024-03-17T00:00:00+01:00,2024-03-18T00:00:00+01:00,2024-03-19T00:00:00+01:00,2024-03-20T00:00:00+01:00,2024-03-21T00:00:00+01:00,2024-03-22T00:00:00+01:00,2024-03-23T00:00:00+01:00,2024-03-24T00:00:00+01:00,2024-03-25T00:00:00+01:00,2024-03-26T00:00:00+01:00,2024-03-27T00:00:00+01:00,2024-03-28T00:00:00+01:00,2024-03-29T00:00:00+01:00,2024-03-30T00:00:00+01:00,2024-03-31T00:00:00+01:00,2024-04-01T00:00:00+02:00,2024-04-02T00:00:00+02:00,2024-04-03T00:00:00+02:00,2024-04-04T00:00:00+02:00,2024-04-05T00:00:00+02:00,2024-04-06T00:00:00+02:00,2024-04-07T00:00:00+02:00,2024-04-08T00:00:00+02:00,2024-04-09T00:00:00+02:00,2024-04-10T00:00:00+02:00,2024-04-11T00:00:00+02:00,2024-04-12T00:00:00+02:00,2024-04-13T00:00:00+02:00,2024-04-14T00:00:00+02:00,2024-04-15T00:00:00+02:00,2024-04-16T00:00:00+02:00,2024-04-17T00:00:00+02:00,2024-04-18T00:00:00+02:00,2024-04-19T00:00:00+02:00,2024-04-20T00:00:00+02:00,2024-04-21T00:00:00+02:00,2024-04-22T00:00:00+02:00,2024-04-23T00:00:00+02:00,2024-04-24T00:00:00+02:00,2024-04-25T00:00:00+02:00,2024-04-26T00:00:00+02:00,2024-04-27T00:00:00+02:00,2024-04-28T00:00:00+02:00,2024-04-29T00:00:00+02:00,2024-04-30T00:00:00+02:00,2024-05-01T00:00:00+02:00,2024-05-02T00:00:00+02:00,2024-05-03T00:00:00+02:00,2024-05-04T00:00:00+02:00,2024-05-05T00:00:00+02:00,2024-05-06T00:00:00+02:00,2024-05-07T00:00:00+02:00,2024-05-08T00:00:00+02:00,2024-05-09T00:00:00+02:00,2024-05-10T00:00:00+02:00,2024-05-11T00:00:00+02:00,2024-05-12T00:00:00+02:00,2024-05-13T00:00:00+02:00,2024-05-14T00:00:00+02:00,2024-05-15T00:00:00+02:00,2024-05-16T00:00:00+02:00,2024-05-17T00:00:00+02:00,2024-05-18T00:00:00+02:00,2024-05-19T00:00:00+02:00,2024-05-20T00:00:00+02:00,2024-05-21T00:00:00+02:00,2024-05-22T00:00:00+02:00,2024-05-23T00:00:00+02:00,2024-05-24T00:00:00+02:00,2024-05-25T00:00:00+02:00,2024-05-26T00:00:00+02:00,2024-05-27T00:00:00+02:00,2024-05-28T00:00:00+02:00,2024-05-29T00:00:00+02:00,2024-05-30T00:00:00+02:00,2024-05-31T00:00:00+02:00,2024-06-01T00:00:00+02:00,2024-06-02T00:00:00+02:00,2024-06-03T00:00:00+02:00,2024-06-04T00:00:00+02:00,2024-06-05T00:00:00+02:00,2024-06-06T00:00:00+02:00,2024-06-07T00:00:00+02:00,2024-06-08T00:00:00+02:00,2024-06-09T00:00:00+02:00,2024-06-10T00:00:00+02:00,2024-06-11T00:00:00+02:00,2024-06-12T00:00:00+02:00,2024-06-13T00:00:00+02:00,2024-06-14T00:00:00+02:00,2024-06-15T00:00:00+02:00,2024-06-16T00:00:00+02:00,2024-06-17T00:00:00+02:00,2024-06-18T00:00:00+02:00,2024-06-19T00:00:00+02:00,2024-06-20T00:00:00+02:00,2024-06-21T00:00:00+02:00,2024-06-22T00:00:00+02:00,2024-06-23T00:00:00+02:00,2024-06-24T00:00:00+02:00,2024-06-25T00:00:00+02:00,2024-06-26T00:00:00+02:00,2024-06-27T00:00:00+02:00,2024-06-28T00:00:00+02:00,2024-06-29T00:00:00+02:00,2024-06-30T00:00:00+02:00,2024-07-01T00:00:00+02:00,2024-07-02T00:00:00+02:00,2024-07-03T00:00:00+02:00,2024-07-04T00:00:00+02:00,2024-07-05T00:00:00+02:00,2024-07-06T00:00:00+02:00,2024-07-07T00:00:00+02:00,2024-07-08T00:00:00+02:00,2024-07-09T00:00:00+02:00,2024-07-10T00:00:00+02:00,2024-07-11T00:00:00+02:00,2024-07-12T00:00:00+02:00,2024-07-13T00:00:00+02:00,2024-07-14T00:00:00+02:00,2024-07-15T00:00:00+02:00,2024-07-16T00:00:00+02:00,2024-07-17T00:00:00+02:00,2024-07-18T00:00:00+02:00,2024-07-19T00:00:00+02:00,2024-07-20T00:00:00+02:00,2024-07-21T00:00:00+02:00,2024-07-22T00:00:00+02:00,2024-07-23T00:00:00+02:00,2024-07-24T00:00:00+02:00,2024-07-25T00:00:00+02:00,2024-07-26T00:00:00+02:00,2024-07-27T00:00:00+02:00,2024-07-28T00:00:00+02:00,2024-07-29T00:00:00+02:00,2024-07-30T00:00:00+02:00,2024-07-31T00:00:00+02:00,2024-08-01T00:00:00+02:00,2024-08-02T00:00:00+02:00,2024-08-03T00:00:00+02:00,2024-08-04T00:00:00+02:00,2024-08-05T00:00:00+02:00,2024-08-06T00:00:00+02:00,2024-08-07T00:00:00+02:00,2024-08-08T00:00:00+02:00,2024-08-09T00:00:00+02:00,2024-08-10T00:00:00+02:00,2024-08-11T00:00:00+02:00,2024-08-12T00:00:00+02:00,2024-08-13T00:00:00+02:00,2024-08-14T00:00:00+02:00,2024-08-15T00:00:00+02:00,2024-08-16T00:00:00+02:00,2024-08-17T00:00:00+02:00,2024-08-18T00:00:00+02:00,2024-08-19T00:00:00+02:00,2024-08-20T00:00:00+02:00,2024-08-21T00:00:00+02:00,2024-08-22T00:00:00+02:00,2024-08-23T00:00:00+02:00,2024-08-24T00:00:00+02:00,2024-08-25T00:00:00+02:00,2024-08-26T00:00:00+02:00,2024-08-27T00:00:00+02:00,2024-08-28T00:00:00+02:00,2024-08-29T00:00:00+02:00,2024-08-30T00:00:00+02:00,2024-08-31T00:00:00+02:00,2024-09-01T00:00:00+02:00,2024-09-02T00:00:00+02:00,2024-09-03T00:00:00+02:00,2024-09-04T00:00:00+02:00,2024-09-05T00:00:00+02:00,2024-09-06T00:00:00+02:00,2024-09-07T00:00:00+02:00,2024-09-08T00:00:00+02:00,2024-09-09T00:00:00+02:00,2024-09-10T00:00:00+02:00,2024-09-11T00:00:00+02:00,2024-09-12T00:00:00+02:00,2024-09-13T00:00:00+02:00,2024-09-14T00:00:00+02:00,2024-09-15T00:00:00+02:00,2024-09-16T00:00:00+02:00,2024-09-17T00:00:00+02:00,2024-09-18T00:00:00+02:00,2024-09-19T00:00:00+02:00,2024-09-20T00:00:00+02:00,2024-09-21T00:00:00+02:00,2024-09-22T00:00:00+02:00,2024-09-23T00:00:00+02:00,2024-09-24T00:00:00+02:00,2024-09-25T00:00:00+02:00,2024-09-26T00:00:00+02:00,2024-09-27T00:00:00+02:00,2024-09-28T00:00:00+02:00,2024-09-29T00:00:00+02:00,2024-09-30T00:00:00+02:00,2024-10-01T00:00:00+02:00,2024-10-02T00:00:00+02:00,2024-10-03T00:00:00+02:00,2024-10-04T00:00:00+02:00,2024-10-05T00:00:00+02:00,2024-10-06T00:00:00+02:00,2024-10-07T00:00:00+02:00,2024-10-08T00:00:00+02:00,2024-10-09T00:00:00+02:00,2024-10-10T00:00:00+02:00,2024-10-11T00:00:00+02:00,2024-10-12T00:00:00+02:00,2024-10-13T00:00:00+02:00,2024-10-14T00:00:00+02:00,2024-10-15T00:00:00+02:00,2024-10-16T00:00:00+02:00,2024-10-17T00:00:00+02:00,2024-10-18T00:00:00+02:00,2024-10-19T00:00:00+02:00,2024-10-20T00:00:00+02:00,2024-10-21T00:00:00+02:00,2024-10-22T00:00:00+02:00,2024-10-23T00:00:00+02:00,2024-10-24T00:00:00+02:00,2024-10-25T00:00:00+02:00,2024-10-26T00:00:00+02:00,2024-10-27T00:00:00+02:00,2024-10-28T00:00:00+01:00,2024-10-29T00:00:00+01:00,2024-10-30T00:00:00+01:00,2024-10-31T00:00:00+01:00,2024-11-01T00:00:00+01:00,2024-11-02T00:00:00+01:00,2024-11-03T00:00:00+01:00,2024-11-04T00:00:00+01:00,2024-11-05T00:00:00+01:00,2024-11-06T00:00:00+01:00,2024-11-07T00:00:00+01:00,2024-11-08T00:00:00+01:00,2024-11-09T00:00:00+01:00,2024-11-10T00:00:00+01:00,2024-11-11T00:00:00+01:00,2024-11-12T00:00:00+01:00,2024-11-13T00:00:00+01:00,2024-11-14T00:00:00+01:00,2024-11-15T00:00:00+01:00,2024-11-16T00:00:00+01:00,2024-11-17T00:00:00+01:00,2024-11-18T00:00:00+01:00,2024-11-19T00:00:00+01:00,2024-11-20T00:00:00+01:00,2024-11-21T00:00:00+01:00,2024-11-22T00:00:00+01:00,2024-11-23T00:00:00+01:00,2024-11-24T00:00:00+01:00,2024-11-25T00:00:00+01:00,2024-11-26T00:00:00+01:00,2024-11-27T00:00:00+01:00,2024-11-28T00:00:00+01:00,2024-11-29T00:00:00+01:00,2024-11-30T00:00:00+01:00,2024-12-01T00:00:00+01:00,2024-12-02T00:00:00+01:00,2024-12-03T00:00:00+01:00,2024-12-04T00:00:00+01:00,2024-12-05T00:00:00+01:00,2024-12-06T00:00:00+01:00,2024-12-07T00:00:00+01:00,2024-12-08T00:00:00+01:00,2024-12-09T00:00:00+01:00,2024-12-10T00:00:00+01:00,2024-12-11T00:00:00+01:00,2024-12-12T00:00:00+01:00,2024-12-13T00:00:00+01:00,2024-12-14T00:00:00+01:00,2024-12-15T00:00:00+01:00,2024-12-16T00:00:00+01:00,2024-12-17T00:00:00+01:00,2024-12-18T00:00:00+01:00,2024-12-19T00:00:00+01:00,2024-12-20T00:00:00+01:00,2024-12-21T00:00:00+01:00,2024-12-22T00:00:00+01:00,2024-12-23T00:00:00+01:00,2024-12-24T00:00:00+01:00,2024-12-25T00:00:00+01:00,2024-12-26T00:00:00+01:00,2024-12-27T00:00:00+01:00,2024-12-28T00:00:00+01:00,2024-12-29T00:00:00+01:00,2024-12-30T00:00:00+01:00,2024-12-31T00:00:00+01:00
Hidráulica,"58,381148","68,004167","93,86242999999999","139,605013","83,467494","77,89980499999999","89,11971000000001","145,21797099999998","172,224091","162,337094","156,15525399999999","124,59276200000001","135,26217499999998","106,94491400000001","135,473005","110,516001","105,66361900000001","120,280946","138,41103","139,022481","140,140502","144,47763","150,234757","143,724516","159,200842","168,66987899999998","126,444048","113,78318700000001","138,206953","163,186114","161,420042","149,211156","122,318107","104,288373","90,111504","141,690735","136,927256","107,914654","104,425527","105,536387","64,691917","74,778927","87,428426","137,683018","137,16270600000001","127,062586","115,391932","100,908897","93,143828","85,726314","122,882415","136,675895","81,18619199999999","67,851498","61,91768","60,526056","91,715323","102,203401","112,70346799999999","118,197118","120,075062","119,98861500000001","105,774022","122,41484","146,33928","166,026777","147,53527","153,631653","150,46579699999998","133,79975399999998","152,89934","166,376959","173,150958","177,693195","184,641152","168,534572","169,632566","188,95309099999997","195,556326","185,28107","164,17209400000002","171,375734","132,165274","123,326013","176,18078500000001","165,441915","120,29411","126,316682","140,679124","148,04051199999998","140,437355","139,23506899999998","151,754204","156,134704","155,27666399999998","149,882708","151,884853","159,62182199999998","162,77420999999998","155,489433","165,619338","145,625993","166,650407","149,88528599999998","137,150432","132,200924","117,864386","121,361317","119,699274","134,875614","109,071336","86,479759","91,261842","94,302214","110,481443","161,585476","169,178078","109,330029","111,476121","146,863058","101,78792299999999","65,590659","75,138465","89,933762","91,919757","90,851369","123,140928","100,45584","89,877407","103,530704","103,77638499999999","81,090969","86,10562900000001","92,39160000000001","80,89996799999999","97,218754","112,990545","139,34496900000002","94,312753","84,171832","97,71860400000001","110,969526","102,866025","108,04234","103,06778","88,33042900000001","81,20967399999999","89,67708","99,7195","107,11516499999999","93,709779","80,52541099999999","55,208696","51,860633","82,582405","113,636767","120,653352","110,40984900000001","112,09986","92,20274","61,583792","77,96103500000001","80,378172","72,30847299999999","77,669557","68,72726300000001","42,590127","49,437523999999996","70,691595","92,957932","103,971092","92,539689","90,314932","66,11668399999999","52,093373","71,13712","86,499837","103,415697","98,958958","92,67053","75,356789","72,298419","62,157668","75,153796","82,913631","74,912935","76,095462","45,871181","50,142426","66,483719","73,671171","89,335636","89,658803","74,46853999999999","60,498044","52,325447","58,259027","81,848269","79,50693399999999","99,783954","85,009174","54,283182999999994","40,172931","51,091067","77,216645","83,10886","69,44758999999999","68,49391899999999","63,142391","47,427412","83,702819","70,898168","83,415568","68,347644","50,912502","53,165476999999996","49,537044","68,335612","65,137584","60,363253","64,538726","71,0721","57,993657","47,413536","73,52804499999999","76,285329","60,610189","29,949397","42,424285000000005","47,299099000000005","37,778059999999996","46,398008999999995","60,978296","52,639956","74,02757700000001","69,770494","38,321661","23,806482","61,878149","87,947126","77,039246","69,65416400000001","64,88624","57,710407","51,354358999999995","60,435756999999995","57,946295","45,593898","66,10177800000001","61,132574","65,93689","46,108438","55,628542","53,018496","50,081879","53,426129","41,037644","32,017188","26,512184","30,363919999999997","31,607412","60,374063","91,60644","95,164756","81,52978900000001","75,249516","73,611245","75,150887","49,923743","36,739497","37,632107000000005","46,017627","37,938071","64,193783","70,33189","68,707121","74,09218","85,662907","74,271451","43,465563","64,777377","54,818493000000004","58,690760000000004","92,78089999999999","115,64740499999999","104,15462600000001","88,729149","124,344628","109,928078","89,089575","84,75262699999999","93,751188","88,811278","77,986204","109,86626700000001","107,834388","112,082485","102,570395","121,73397299999999","117,535663","113,760485","98,05990200000001","120,277238","110,134018","116,50102700000001","104,654427","105,130975","91,648314","115,064268","125,453397","118,421304","119,579042","133,505815","99,609972","79,43073600000001","79,363271","70,719068","97,134122","103,577477","96,494222","87,15003200000001","86,875831","100,316947","90,218508","64,56449500000001","61,480729","84,50007099999999","50,070758999999995","50,652121","73,875863","99,71695600000001","89,29525500000001","88,264924","84,055463","75,941557","83,73939200000001","89,893451","85,69121000000001","78,306725","78,15053200000001","63,309160000000006","39,383009","38,024387000000004","62,542262","101,718103","124,78977800000001","130,36326300000002","127,383034","96,787587","56,278151","80,64945","87,036724","85,271204","68,38564","85,12827300000001","70,879018","54,471182999999996","50,058561999999995","45,121525","57,05088","85,428367","86,74352099999999","89,618882","81,85482","94,52092999999999","89,19285400000001"
Nuclear,"171,09619899999998","171,019317","170,924516","171,08324100000002","171,090338","171,127204","171,069125","171,170568","171,079138","171,131662","171,143508","171,11473900000001","171,164655","156,422146","145,627024","150,913766","152,064408","146,629506","166,184559","169,830663","171,052333","171,025768","170,376489","170,874142","170,815761","170,925228","164,784926","166,42864300000002","170,83515","170,151484","170,72972000000001","170,906761","170,920175","170,96944","170,95842499999998","170,726485","170,805171","170,749114","170,74093900000003","170,845315","156,883472","165,848859","166,33343","146,682643","146,61400700000002","154,5762","169,87468900000002","170,911894","170,94713000000002","170,653746","170,571996","170,585714","141,776872","134,108255","129,770254","112,719498","119,487618","120,973536","134,148459","138,187984","144,479984","124,953885","120,546048","121,223681","129,9957","142,539367","144,77764000000002","138,975173","105,222903","87,753496","87,79949099999999","87,803806","87,77274700000001","87,512053","87,27477099999999","87,09380499999999","102,278575","110,90267200000001","110,775891","110,582133","110,40594999999999","110,22983599999999","110,050065","110,775622","116,27277099999999","118,91133","124,362133","127,37789699999999","127,39357399999999","124,650522","107,08892999999999","111,747091","111,73367","116,49571","127,937431","128,710071","128,779961","111,999495","104,214196","104,078765","103,86246799999999","103,648546","103,462777","112,68077000000001","126,626893","126,808338","126,523877","126,725218","126,152469","126,51374","126,396674","126,288355","126,198757","126,041737","125,655597","125,617767","118,04330999999999","103,85916800000001","103,763708","104,216324","111,08088000000001","111,285167","111,489063","111,409877","110,868106","111,63248","110,42083199999999","116,007096","123,563929","130,6441","132,755035","122,082713","120,29216199999999","119,92209600000001","119,45205","120,009936","115,307148","107,454506","107,722318","110,521204","113,79205400000001","119,07280899999999","116,283258","97,375186","97,247819","97,135143","98,653951","112,16453200000001","119,907415","119,30797199999999","119,894684","119,398651","119,78679","118,17494599999999","98,11197100000001","105,01395699999999","115,27163300000001","119,923056","120,083785","120,887671","121,02355","121,020026","122,85427","138,71032699999998","142,124977","145,96599799999998","150,921131","156,60291899999999","164,084279","167,998242","168,331963","168,667259","168,79316599999999","168,508604","168,341508","168,122103","167,890202","167,75188500000002","167,561987","167,674623","167,82368599999998","167,73829999999998","168,06184","168,014617","167,87564300000003","167,395286","167,012341","167,27641200000002","167,83521900000002","167,338084","167,299058","167,133184","166,721279","148,16240299999998","142,264869","147,958388","159,48368599999998","165,242701","166,823455","165,95006899999998","165,99643799999998","166,17383900000002","157,82404300000002","162,984864","166,33275899999998","166,054175","166,10982199999998","166,029011","165,379699","164,53402499999999","164,428594","164,54324400000002","164,506055","164,46280900000002","164,705054","165,034023","160,255319","161,88444099999998","165,645037","166,03379199999998","165,99904199999997","165,842871","165,84666399999998","165,879653","165,593911","165,835563","166,65054999999998","166,975495","166,654301","166,312359","166,117718","166,576673","161,12222","165,81777100000002","165,612778","165,78998","165,81452299999998","166,297291","166,261044","165,837227","165,67038300000002","165,646933","165,861703","165,926567","165,90984","165,779302","166,299829","166,433761","166,488467","166,11252199999998","167,037827","167,221146","167,32216","167,223151","167,301079","167,229234","167,96079","168,047435","167,84908900000002","167,867167","167,727653","167,492291","167,472107","167,419619","167,514712","168,15533100000002","168,02239","167,98020499999998","167,55228200000002","167,052248","167,557281","168,465101","167,276339","164,814913","167,59106","167,948962","167,588402","168,626354","168,28369800000002","161,570205","143,94358799999998","145,278222","145,35268599999998","145,436285","145,76504500000001","145,780316","145,724355","145,609336","145,619055","145,67334","145,858101","146,046857","145,916529","139,904685","140,338237","145,14553099999998","145,61966800000002","145,509847","145,52802400000002","145,70929","151,96690900000002","145,972589","145,25777","145,609045","145,982565","139,101993","122,102744","122,071607","122,05410099999999","121,991753","122,05489299999999","122,090786","123,53626700000001","130,330841","140,676361","130,318779","121,667626","122,07225199999999","122,091395","122,097941","122,116156","122,163195","122,12799000000001","122,05757000000001","122,07306","122,11098799999999","110,676571","96,913682","97,274956","106,857066","115,673158","120,850071","122,152416","122,157754","122,150629","122,168869","122,15064","122,152366","122,227858","122,292839","122,313097","122,344373","122,465736","122,48980999999999","122,494885","122,495304","122,450997","122,498168","122,505899","122,516489","122,534687","122,534588","122,506675","122,884766","137,093426","146,427723","146,49438800000001","149,864845","154,86429199999998","163,008724","170,325728","170,693745","170,821057","170,842242","170,79139600000002","170,83377299999998"
