Título,Estructura de la generación por tecnologías_01-01-2019_31-12-2019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema eléctrico,Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnitudes,GWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fecha,01/01/2019,02/01/2019,03/01/2019,04/01/2019,05/01/2019,06/01/2019,07/01/2019,08/01/2019,09/01/2019,10/01/2019,11/01/2019,12/01/2019,13/01/2019,14/01/2019,15/01/2019,16/01/2019,17/01/2019,18/01/2019,19/01/2019,20/01/2019,21/01/2019,22/01/2019,23/01/2019,24/01/2019,25/01/2019,26/01/2019,27/01/2019,28/01/2019,29/01/2019,30/01/2019,31/01/2019,01/02/2019,02/02/2019,03/02/2019,04/02/2019,05/02/2019,06/02/2019,07/02/2019,08/02/2019,09/02/2019,10/02/2019,11/02/2019,12/02/2019,13/02/2019,14/02/2019,15/02/2019,16/02/2019,17/02/2019,18/02/2019,19/02/2019,20/02/2019,21/02/2019,22/02/2019,23/02/2019,24/02/2019,25/02/2019,26/02/2019,27/02/2019,28/02/2019,01/03/2019,02/03/2019,03/03/2019,04/03/2019,05/03/2019,06/03/2019,07/03/2019,08/03/2019,09/03/2019,10/03/2019,11/03/2019,12/03/2019,13/03/2019,14/03/2019,15/03/2019,16/03/2019,17/03/2019,18/03/2019,19/03/2019,20/03/2019,21/03/2019,22/03/2019,23/03/2019,24/03/2019,25/03/2019,26/03/2019,27/03/2019,28/03/2019,29/03/2019,30/03/2019,31/03/2019,01/04/2019,02/04/2019,03/04/2019,04/04/2019,05/04/2019,06/04/2019,07/04/2019,08/04/2019,09/04/2019,10/04/2019,11/04/2019,12/04/2019,13/04/2019,14/04/2019,15/04/2019,16/04/2019,17/04/2019,18/04/2019,19/04/2019,20/04/2019,21/04/2019,22/04/2019,23/04/2019,24/04/2019,25/04/2019,26/04/2019,27/04/2019,28/04/2019,29/04/2019,30/04/2019,01/05/2019,02/05/2019,03/05/2019,04/05/2019,05/05/2019,06/05/2019,07/05/2019,08/05/2019,09/05/2019,10/05/2019,11/05/2019,12/05/2019,13/05/2019,14/05/2019,15/05/2019,16/05/2019,17/05/2019,18/05/2019,19/05/2019,20/05/2019,21/05/2019,22/05/2019,23/05/2019,24/05/2019,25/05/2019,26/05/2019,27/05/2019,28/05/2019,29/05/2019,30/05/2019,31/05/2019,01/06/2019,02/06/2019,03/06/2019,04/06/2019,05/06/2019,06/06/2019,07/06/2019,08/06/2019,09/06/2019,10/06/2019,11/06/2019,12/06/2019,13/06/2019,14/06/2019,15/06/2019,16/06/2019,17/06/2019,18/06/2019,19/06/2019,20/06/2019,21/06/2019,22/06/2019,23/06/2019,24/06/2019,25/06/2019,26/06/2019,27/06/2019,28/06/2019,29/06/2019,30/06/2019,01/07/2019,02/07/2019,03/07/2019,04/07/2019,05/07/2019,06/07/2019,07/07/2019,08/07/2019,09/07/2019,10/07/2019,11/07/2019,12/07/2019,13/07/2019,14/07/2019,15/07/2019,16/07/2019,17/07/2019,18/07/2019,19/07/2019,20/07/2019,21/07/2019,22/07/2019,23/07/2019,24/07/2019,25/07/2019,26/07/2019,27/07/2019,28/07/2019,29/07/2019,30/07/2019,31/07/2019,01/08/2019,02/08/2019,03/08/2019,04/08/2019,05/08/2019,06/08/2019,07/08/2019,08/08/2019,09/08/2019,10/08/2019,11/08/2019,12/08/2019,13/08/2019,14/08/2019,15/08/2019,16/08/2019,17/08/2019,18/08/2019,19/08/2019,20/08/2019,21/08/2019,22/08/2019,23/08/2019,24/08/2019,25/08/2019,26/08/2019,27/08/2019,28/08/2019,29/08/2019,30/08/2019,31/08/2019,01/09/2019,02/09/2019,03/09/2019,04/09/2019,05/09/2019,06/09/2019,07/09/2019,08/09/2019,09/09/2019,10/09/2019,11/09/2019,12/09/2019,13/09/2019,14/09/2019,15/09/2019,16/09/2019,17/09/2019,18/09/2019,19/09/2019,20/09/2019,21/09/2019,22/09/2019,23/09/2019,24/09/2019,25/09/2019,26/09/2019,27/09/2019,28/09/2019,29/09/2019,30/09/2019,01/10/2019,02/10/2019,03/10/2019,04/10/2019,05/10/2019,06/10/2019,07/10/2019,08/10/2019,09/10/2019,10/10/2019,11/10/2019,12/10/2019,13/10/2019,14/10/2019,15/10/2019,16/10/2019,17/10/2019,18/10/2019,19/10/2019,20/10/2019,21/10/2019,22/10/2019,23/10/2019,24/10/2019,25/10/2019,26/10/2019,27/10/2019,28/10/2019,29/10/2019,30/10/2019,31/10/2019,01/11/2019,02/11/2019,03/11/2019,04/11/2019,05/11/2019,06/11/2019,07/11/2019,08/11/2019,09/11/2019,10/11/2019,11/11/2019,12/11/2019,13/11/2019,14/11/2019,15/11/2019,16/11/2019,17/11/2019,18/11/2019,19/11/2019,20/11/2019,21/11/2019,22/11/2019,23/11/2019,24/11/2019,25/11/2019,26/11/2019,27/11/2019,28/11/2019,29/11/2019,30/11/2019,01/12/2019,02/12/2019,03/12/2019,04/12/2019,05/12/2019,06/12/2019,07/12/2019,08/12/2019,09/12/2019,10/12/2019,11/12/2019,12/12/2019,13/12/2019,14/12/2019,15/12/2019,16/12/2019,17/12/2019,18/12/2019,19/12/2019,20/12/2019,21/12/2019,22/12/2019,23/12/2019,24/12/2019,25/12/2019,26/12/2019,27/12/2019,28/12/2019,29/12/2019,30/12/2019,31/12/2019
Hidráulica,"53,722120000000004","61,294768","82,981951","94,30194","58,822692","42,064747000000004","66,70837300000001","68,044833","48,716673","62,288159","64,303769","36,415318","42,369957","53,598566","81,267421","82,944481","72,98188400000001","101,62244100000001","69,27320399999999","47,734816","91,299463","76,30105499999999","64,31728100000001","71,281067","76,711708","68,907867","54,595836000000006","76,405736","78,839109","85,92821400000001","91,169602","104,18024899999999","104,172754","103,565911","112,59583599999999","113,32880100000001","104,095745","104,841916","96,03563","88,92927499999999","77,094103","86,087283","102,813641","102,627126","85,739273","90,038415","76,773291","66,533326","92,032562","101,558298","85,119485","76,568369","72,74943499999999","62,126142","64,015484","89,367789","72,981411","76,836854","70,59707","77,82826","62,615899","48,510165","56,357327","58,100225","58,857557","75,680486","96,36060099999999","95,35521700000001","67,93059299999999","93,09575199999999","84,070739","67,874114","85,056201","98,76501300000001","76,181066","42,552491","62,63450099999999","63,470908","65,30148200000001","81,165931","105,209649","74,580473","47,572517999999995","48,328245","44,191178","49,260606","60,62075299999999","72,619928","50,638578","61,880832000000005","86,710531","83,164935","65,400943","62,710157","73,53524499999999","55,856409","50,757459000000004","59,284298","55,846571000000004","57,950714","66,32371","65,634563","56,056423","49,512139000000005","59,45039","67,173002","75,12682000000001","72,74826700000001","51,486163","48,578534","57,292882","58,267131","60,092265","59,195278","61,237828","72,762566","71,66525","63,891766000000004","79,30922199999999","79,043951","65,79078100000001","60,145885","62,890086000000004","61,320945","54,024643","73,665167","64,011313","54,963716","63,183312","72,405099","64,702823","55,055521","60,718191","64,04187999999999","69,27265200000001","62,899421000000004","60,631527999999996","59,441201","55,578994","67,54569000000001","71,209292","69,398246","63,438745000000004","62,559649","60,768033","58,032000999999994","61,808631999999996","56,754222","57,183699","57,605917999999996","64,3203","56,254449","51,465516","59,856072999999995","52,352923000000004","58,058208","55,199435","60,463371","50,295851","50,135334","48,870419","54,506872","55,155489","44,545289","48,348786999999994","45,666576","48,807575","55,000142999999994","46,470206","62,466911999999994","55,410277","61,193978","49,61594","47,90633999999999","53,653303","66,84234","61,690735000000004","57,634724999999996","67,458405","51,350233","50,227272","61,219397","55,884912","58,365793","58,719565","74,47048","47,373596","41,384762","42,322119","45,071027","50,529696","63,657342","77,312018","42,480453999999995","34,916936","51,546358999999995","57,850291","55,617076999999995","52,367134","54,206313","44,489599999999996","38,978533999999996","54,411812","60,251389","69,122685","57,479699000000004","46,356943","35,340334999999996","34,430144999999996","40,530019","38,216282","37,342203999999995","39,828088","39,977343999999995","34,210193","34,169661999999995","40,534909","44,228792999999996","43,47675","37,082991","38,927904999999996","37,421994","30,600823000000002","32,02861","36,679781000000006","40,777391","35,044104","38,474135000000004","34,782137999999996","33,507399","39,24561","38,001709999999996","38,493809999999996","41,925826","42,80086","34,91822","31,347359","46,542972999999996","51,678255","53,389343999999994","59,749296","56,899157","48,266709999999996","31,40439","38,148517","53,801261","54,724959000000005","32,818258","30,146204","28,855014","29,420552999999998","49,353216","39,504993","42,512883","50,919321000000004","45,445313999999996","29,031508000000002","28,068621","66,13350299999999","64,636235","52,209253","56,709152","40,615436","30,025783","31,095205","39,902986","35,95422","40,067536999999994","40,979597","38,057865","31,706531","29,719947","43,296213","33,191769","26,65812","30,707974999999998","35,644863","23,167527","23,601539","29,561142","32,050572","26,147162","27,61294","23,964213","17,524690999999997","16,48714","19,713549","24,328508999999997","26,818911","37,608212","36,25768","28,994344","40,40272","63,221747","58,812133","56,563529","52,769504999999995","46,124529","37,280155","40,471616999999995","51,489141000000004","57,231841","53,475988","44,444120000000005","28,273437","28,935243","34,880703999999994","45,127392","50,839766000000004","73,176281","73,65892","75,943574","77,06853699999999","76,64616099999999","80,242228","84,537556","90,685707","100,240211","97,014163","93,624512","89,834031","98,183724","112,53242200000001","120,097849","119,015385","97,095272","104,336167","107,16828","115,12517100000001","109,418197","111,10071099999999","120,875034","130,769447","116,887056","122,153007","123,065478","140,447506","154,354267","153,767054","143,131304","135,89318400000002","121,09337","118,695578","127,730725","119,61628900000001","108,596504","116,379592","123,292955","117,688569","138,56163899999999","154,550881","158,311971","156,745251","178,722232","178,472757","167,588946","174,83666399999998","179,54472700000002","177,860112","179,664976","183,515951","180,231213","170,007369","168,610232","166,078555"
Nuclear,"145,06588399999998","144,935411","147,271468","150,097415","150,843671","169,595129","170,64781","170,546432","170,649386","170,640675","170,28735500000002","170,454101","170,14056","170,193587","170,579375","170,584464","170,591915","165,952606","144,908506","144,31497399999998","144,383062","144,749604","152,72710899999998","165,326916","170,626848","170,985459","170,96474700000002","170,57160399999998","170,863971","170,96814","170,920642","170,980758","171,032624","171,017696","170,990838","170,99167","171,02564","170,99901699999998","170,96925","170,971912","170,98233199999999","170,911183","170,865709","170,776104","170,88662","170,831243","159,36517","164,897851","170,82479","170,832305","170,917297","170,870361","170,842759","170,820836","170,844784","170,796872","170,525546","170,787375","170,227116","170,72664300000002","170,719101","170,672355","170,640898","169,98036100000002","170,697616","170,656279","170,79960999999997","170,733148","170,609976","170,611377","170,269323","170,16584899999998","170,202334","170,04017499999998","170,021915","170,043291","170,200222","170,26856899999999","170,337642","170,306541","170,298012","170,223891","170,27551699999998","170,250902","170,292981","170,347838","170,359393","170,33154199999998","170,364924","163,299057","170,031052","169,915244","170,138522","160,32115900000002","144,30184","137,28496299999998","143,80856899999998","144,53725500000002","144,527503","144,544572","144,519503","143,906133","143,84959899999998","143,683157","143,441215","143,714849","143,577982","163,936837","168,463976","168,451263","168,382998","168,15647700000002","167,777544","167,824802","167,501755","161,728382","145,743832","145,952288","145,952581","145,68707","145,512082","145,423288","145,359961","145,297947","145,171736","145,046085","144,884419","144,699638","144,820044","126,77527599999999","121,23671499999999","121,56566099999999","121,584119","121,106366","120,873057","121,00564299999999","121,40935400000001","120,962113","121,90778200000001","121,75081200000001","121,587089","121,45867299999999","120,975818","121,126542","121,235107","121,25783","121,08831500000001","120,477269","120,42275500000001","120,437106","120,458863","120,099072","119,661946","119,396423","119,30847800000001","121,727697","126,789698","132,281457","140,79618","155,067011","165,167376","167,071303","167,91944800000002","167,85909","167,630203","165,81286799999998","167,59311","167,544313","167,672419","167,489586","167,39100399999998","167,705439","167,609943","167,254066","167,204509","166,918934","166,647678","156,412587","161,418022","166,2318","166,195296","152,20205900000002","154,1248","166,32639600000002","166,623435","165,83969399999998","165,392699","165,62894500000002","166,306403","167,398701","167,648894","166,389035","164,885392","164,721487","166,570892","166,592213","166,223709","166,399718","165,94057800000002","165,793998","165,634275","165,641596","165,152117","165,38796100000002","165,135316","164,718878","165,459401","166,751796","167,191318","167,225469","166,991142","166,813411","166,158165","166,25772","165,451893","165,07217","164,658054","164,789793","165,078024","164,919543","163,28007300000002","164,754663","165,663598","166,72030900000001","166,75913200000002","166,54632199999998","165,782489","165,422573","165,24730499999998","154,257487","164,165142","166,687428","166,77323","166,506134","166,850097","166,725828","166,546924","166,300915","158,686357","141,366758","143,748265","162,835195","164,132801","166,194169","166,41531700000002","165,87540900000002","166,126949","166,500925","167,091956","167,213695","167,020042","167,13443900000001","167,535638","167,67077700000002","167,474513","167,490456","165,541091","167,439276","167,482718","167,630931","167,602328","167,268384","167,23362","165,255822","167,02022200000002","166,265791","165,932504","165,997663","166,155568","165,434946","163,462244","164,951296","165,087592","164,992669","165,134568","165,40114300000002","164,29711600000002","159,474721","141,992532","142,28156099999998","142,374913","142,42569899999998","142,619213","142,600219","142,652728","142,63932","142,657895","143,218033","143,065959","143,194149","143,267671","143,29238","143,38162599999998","143,62851","143,633081","142,57315","141,573451","142,264966","143,54319800000002","149,603555","143,616747","143,585834","140,29763200000002","135,38452299999997","135,233216","130,006637","117,109868","119,778","119,671163","119,695398","119,805109","113,09212","94,33609600000001","94,538889","94,69378999999999","94,728608","94,748836","96,656047","102,718293","109,70386199999999","118,246934","119,015341","118,929374","119,066654","119,03778","119,641103","119,99574199999999","120,043083","119,842484","119,461412","119,708664","118,771758","119,441884","119,80815","119,920865","119,97991400000001","119,887867","119,729413","119,673028","120,042885","124,733295","129,907499","141,388657","144,388321","145,242742","145,166454","145,27337899999998","142,094348","145,283488","144,884374","144,822586","144,775809","144,68751699999999","143,65101800000002","104,26115399999999","103,916268","126,264522","151,269049","156,15396299999998","156,841093","164,11717800000002","169,83155499999998","170,602359","170,571886","170,52772700000003"
Carbón,"46,490345","65,17335899999999","82,27730899999999","94,253889","86,777689","68,32727899999999","100,357868","125,930025","130,161965","109,655674","100,076417","88,253545","89,307051","127,771204","144,821225","149,595269","149,713658","153,82162599999998","144,26310800000002","131,467853","145,092374","144,491076","118,718661","123,531548","133,47368799999998","114,18074899999999","37,130019","66,82193099999999","75,871079","80,97890600000001","63,951523","46,418922","36,871614","44,050343999999996","100,403955","127,90425","126,698753","105,948897","93,262721","54,348254000000004","37,872861","65,735896","84,06568399999999","90,788229","70,80400599999999","81,277629","75,691723","62,459205000000004","98,77397","118,07965","114,993897","101,49972199999999","103,620641","88,67980100000001","78,149019","104,55528100000001","101,02403100000001","99,10018600000001","98,09944899999999","91,408283","38,934855000000006","16,806034","25,189621","30,870075","22,789148","32,583163","41,347281","37,130555","31,86909","40,666073","36,163951000000004","28,241628000000002","30,93591","29,431911","26,265461","20,3734","24,637588","28,159534","27,241092000000002","37,882399","38,186993","30,140982","15,384736","15,804705","14,358765","21,192129","30,663865","33,729095","30,254655","37,682121","46,882784","46,58916000000001","34,424941","35,359079","37,828758","32,388161","29,481006","26,037048","22,779394","36,845763","36,375016","41,901055","39,854553","35,607866","37,944694000000005","40,880326000000004","18,999444","16,758705000000003","17,769787","16,43738","9,908549","17,187954","18,935102999999998","17,966172","19,246208","18,412961","16,220451","15,908277","33,398149","31,613477","19,856361","18,277866000000003","18,101332","14,779838","10,901105","11,062989","12,470278","10,967199","12,201473","11,956353","10,374021","10,441406","11,600895000000001","17,490561000000003","12,563479","12,143685","11,404646000000001","10,531463","14,393835999999999","19,805400000000002","25,227022","25,559002","23,011363000000003","11,09681","11,121727","10,709239","15,886799000000002","17,618734","17,767825000000002","17,761868999999997","17,915453000000003","16,776623","15,653774","26,420351","26,747948","27,480081","22,037962","18,599472000000002","10,810533","10,949868","11,155082","16,405116999999997","17,233775","16,002229","17,276792","14,892178","16,503978","18,462658","13,380584","16,978168","16,467066","14,752894","14,402743000000001","14,736683999999999","15,434959999999998","23,919176","16,054995","14,846027","14,88574","16,197142","19,544625","28,778098999999997","31,490554","33,013453999999996","38,404022","39,855737999999995","17,12709","16,489209","22,582682000000002","26,298976","26,224143","30,064970000000002","30,286286","17,865366","13,294779","17,282891","22,485048","24,296946","25,754662","25,229758","23,916833","23,421768","33,952117","39,355216999999996","42,61725","31,018205000000002","30,811062999999997","23,960137","21,062966","24,258945","25,903007000000002","27,222918","27,391966","27,455443","20,238191999999998","19,910118999999998","22,9743","25,370591","28,311376","29,004512","27,240255","25,348179000000002","18,375375","18,799312","19,551258999999998","19,273905","18,526066999999998","19,809686000000003","13,726415000000001","13,764156000000002","14,505174","13,823881","14,247241","14,328819","14,613418","14,224941000000001","13,357205","13,800977999999999","17,624265","17,693723000000002","18,189113000000003","18,275703","18,649736","17,396821","22,747665","25,913131","26,983222","14,897206","14,146538","14,144218","18,076991999999997","28,359589","28,881085","29,098214","28,947828","30,139482","19,510157","17,562829","22,617559","23,434348999999997","26,419412","25,859773","26,046917","19,995821","19,800865","23,898170999999998","24,774725999999998","25,169624","23,907564999999998","24,374054","19,108681","18,807756","22,054333999999997","24,820902999999998","24,579429","24,316864000000002","24,999913","24,118715","18,358483","21,410556","25,220449000000002","32,161384999999996","27,226381","26,428814","20,43947","19,980211999999998","25,695424","32,878762","30,914369999999998","29,335964","19,278643","16,517079000000003","18,276797","39,340103000000006","44,468555","39,871466","36,145552","33,828606","27,598053","34,909227","33,65153","32,278258","29,005544999999998","28,102354","14,705137","14,085569","15,18117","17,302400000000002","16,509912","20,948102","22,634152999999998","20,771793000000002","14,209031999999999","14,889153","25,121077","28,00364","28,622073","27,93537","28,378524000000002","21,524708999999998","19,473371999999998","25,434582","37,095191","51,125191","52,292116","16,689086","16,286886","15,642059999999999","17,067968","17,431763","17,561948","18,588469","19,646578","21,491039","21,848299","26,236769","33,160236","33,250178","35,84093","27,344373","25,40547","27,196406","26,995136","27,754866999999997","20,544863","19,741037","11,190903","3,909326","5,437652","15,952641","17,394873","17,365371","10,346601","9,432468","2,95427","2,700592","8,089783","3,3477330000000003","3,0861750000000003","6,902349","12,662162","12,297291","12,221129000000001","18,311094","12,912433"
Fuel + Gas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,000001",-,-,-,-,"-0,000001",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-0,000001",-,-,"0,000001",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"-0,000001",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,000001",-,-,-,-,-,-,-,-,-,-,-,-,-,"-0,000001",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Motores diésel,"7,514894","7,930999","7,876005","8,145958","8,141416","7,388298","7,659877000000001","7,953066","8,46199","8,59588","8,794158","8,808329","8,078024000000001","8,398050999999999","8,237598","7,857683","7,9481","7,673799","7,868932","7,71807","7,733288","7,313462","7,657665","7,7828990000000005","8,131875","8,292404000000001","7,841563","7,416462","6,823612","6,954737","7,733029999999999","7,761513","6,951183","6,1236180000000004","7,867393","8,627844","8,041734","7,375666","7,3735230000000005","7,262118","6,9879809999999996","7,753721","8,11633","7,742337","7,305778","7,385607","7,8955280000000005","7,054418","7,302432","7,157299","8,255897000000001","7,692972","7,610100999999999","7,584617000000001","7,531969","7,468020999999999","7,864754","7,375877","6,950149000000001","7,630688","7,053742000000001","6,18486","6,566442","6,735741","7,094771","6,138197","6,170944","5,288662","5,9901040000000005","6,494435999999999","6,2861139999999995","6,327122","6,697722","7,224349","6,4431080000000005","5,617963","6,5231319999999995","6,205255","6,533709","6,40226","6,648076","6,179355999999999","6,964691","7,893975999999999","7,845926","7,764867000000001","7,704761","7,920133","7,854876","7,412297","8,247283","8,419863","8,442244","8,254202","8,026976","7,171647","7,163044","8,258827","8,849063","7,524971","7,089849","7,037542","6,104918","6,62642","7,792279000000001","8,056992000000001","8,03818","6,964501","5,887096","6,96524","7,088208","7,378558","7,022783","6,833222","6,829845000000001","6,191396","5,6555219999999995","6,274525","6,611372","6,131222","5,699125","6,933309","7,525544","7,485412999999999","6,776382","7,206576","6,87905","6,896959","7,186425","7,215987","6,620838","6,93442","7,429253","7,16389","7,684874","7,817332","7,4634480000000005","6,596301","6,0911800000000005","7,417974","7,567566","7,054009","6,399229999999999","6,482176000000001","6,263397","6,742202","7,3341959999999995","7,425853","8,378453","8,32883","8,392507","8,917027000000001","8,461079999999999","7,661098","7,3952290000000005","7,7285699999999995","7,444349","7,375791","7,447339","6,596608","7,207751","7,80752","8,418211999999999","8,957370999999998","8,436064","8,703783999999999","8,624711999999999","9,000110000000001","9,317810999999999","9,151859","9,08681","8,683959999999999","8,829293","8,469756","9,102644","9,534334999999999","8,702555","9,023966","9,074997999999999","8,912126","7,305203000000001","8,095896","7,72042","7,829372","8,29677","8,790044","8,620141","7,549423","8,866781000000001","8,202785","8,982412","9,180532999999999","9,400252","8,427389999999999","7,458422","8,717829","8,40126","8,233004000000001","8,283029","8,829482","8,240112","7,653369","8,686491","9,101459","8,836075999999998","8,814277","8,617223","7,822736","7,871791","8,577279","8,551525","9,038522","9,235068","9,056201999999999","9,05786","7,6844470000000005","9,147756","9,552313","9,415036","10,230574","10,382198","9,723117","8,429321","8,670791","8,174301","9,074658","8,642935","9,535922000000001","9,391904","8,836471","9,930717000000001","9,549679","9,127308999999999","8,989956","9,646783","9,303637","8,270733","8,781258","8,541861","9,055673","8,628065000000001","9,07079","8,516107","7,990557","9,027389999999999","9,637081","9,466792","9,540460999999999","9,454339","9,521631","9,191261","8,364668","8,459543","8,230378","8,316664000000001","8,197152","8,67927","8,237511","9,203731","8,734677","7,750442","8,021233","9,117342","9,293576","8,802522000000002","8,196698","8,066267","7,919045","8,079051","7,831428","8,053826","7,759171","8,593349","8,359349","8,491111","7,787564000000001","7,680676","4,579060999999999","7,050266","7,99622","7,976161","7,972613","8,559447","8,5525","8,340891","8,453413000000001","8,591443","7,696371","7,555974","7,640828000000001","8,126853","8,501799","7,51846","7,6772730000000005","7,805616","8,540119","7,639921999999999","8,719766","8,639529","8,548955","8,244866","8,177378","7,581970999999999","6,152908999999999","5,787833","6,591076","6,388028","7,3844009999999995","7,617514","6,950224","7,051049","6,775374","6,13117","5,551926000000001","6,592658","7,086284","6,613659999999999","7,346246","7,434532","7,127823","6,436837000000001","7,971337","7,790657","8,205075999999998","7,364025","7,505381000000001","7,323771","6,263727","7,174189","7,415924","7,4038770000000005","7,295776","7,042917999999999","7,142656","6,612155","7,187136000000001","7,018832000000001","7,340301999999999","6,241168","6,460837000000001","6,687013","5,794138","6,51899","6,857066","6,808476","6,563707","6,717382","7,478056","7,393287","7,1690119999999995","7,22897","7,359039","7,806845","7,947693","8,060162","6,957314","7,884236","8,163181999999999","7,670022","7,322523","7,747704","7,979436","7,751659","7,8563","7,799442"
