Título,Estructura de la generación por tecnologías_01-01-2023_31-12-2023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sistema eléctrico,Nacional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Magnitudes,GWh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fecha,01/01/2023,02/01/2023,03/01/2023,04/01/2023,05/01/2023,06/01/2023,07/01/2023,08/01/2023,09/01/2023,10/01/2023,11/01/2023,12/01/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,01/02/2023,02/02/2023,03/02/2023,04/02/2023,05/02/2023,06/02/2023,07/02/2023,08/02/2023,09/02/2023,10/02/2023,11/02/2023,12/02/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,01/03/2023,02/03/2023,03/03/2023,04/03/2023,05/03/2023,06/03/2023,07/03/2023,08/03/2023,09/03/2023,10/03/2023,11/03/2023,12/03/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,01/04/2023,02/04/2023,03/04/2023,04/04/2023,05/04/2023,06/04/2023,07/04/2023,08/04/2023,09/04/2023,10/04/2023,11/04/2023,12/04/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,01/05/2023,02/05/2023,03/05/2023,04/05/2023,05/05/2023,06/05/2023,07/05/2023,08/05/2023,09/05/2023,10/05/2023,11/05/2023,12/05/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023,20/05/2023,21/05/2023,22/05/2023,23/05/2023,24/05/2023,25/05/2023,26/05/2023,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023,01/06/2023,02/06/2023,03/06/2023,04/06/2023,05/06/2023,06/06/2023,07/06/2023,08/06/2023,09/06/2023,10/06/2023,11/06/2023,12/06/2023,13/06/2023,14/06/2023,15/06/2023,16/06/2023,17/06/2023,18/06/2023,19/06/2023,20/06/2023,21/06/2023,22/06/2023,23/06/2023,24/06/2023,25/06/2023,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023,01/07/2023,02/07/2023,03/07/2023,04/07/2023,05/07/2023,06/07/2023,07/07/2023,08/07/2023,09/07/2023,10/07/2023,11/07/2023,12/07/2023,13/07/2023,14/07/2023,15/07/2023,16/07/2023,17/07/2023,18/07/2023,19/07/2023,20/07/2023,21/07/2023,22/07/2023,23/07/2023,24/07/2023,25/07/2023,26/07/2023,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023,01/08/2023,02/08/2023,03/08/2023,04/08/2023,05/08/2023,06/08/2023,07/08/2023,08/08/2023,09/08/2023,10/08/2023,11/08/2023,12/08/2023,13/08/2023,14/08/2023,15/08/2023,16/08/2023,17/08/2023,18/08/2023,19/08/2023,20/08/2023,21/08/2023,22/08/2023,23/08/2023,24/08/2023,25/08/2023,26/08/2023,27/08/2023,28/08/2023,29/08/2023,30/08/2023,31/08/2023,01/09/2023,02/09/2023,03/09/2023,04/09/2023,05/09/2023,06/09/2023,07/09/2023,08/09/2023,09/09/2023,10/09/2023,11/09/2023,12/09/2023,13/09/2023,14/09/2023,15/09/2023,16/09/2023,17/09/2023,18/09/2023,19/09/2023,20/09/2023,21/09/2023,22/09/2023,23/09/2023,24/09/2023,25/09/2023,26/09/2023,27/09/2023,28/09/2023,29/09/2023,30/09/2023,01/10/2023,02/10/2023,03/10/2023,04/10/2023,05/10/2023,06/10/2023,07/10/2023,08/10/2023,09/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023,21/10/2023,22/10/2023,23/10/2023,24/10/2023,25/10/2023,26/10/2023,27/10/2023,28/10/2023,29/10/2023,30/10/2023,31/10/2023,01/11/2023,02/11/2023,03/11/2023,04/11/2023,05/11/2023,06/11/2023,07/11/2023,08/11/2023,09/11/2023,10/11/2023,11/11/2023,12/11/2023,13/11/2023,14/11/2023,15/11/2023,16/11/2023,17/11/2023,18/11/2023,19/11/2023,20/11/2023,21/11/2023,22/11/2023,23/11/2023,24/11/2023,25/11/2023,26/11/2023,27/11/2023,28/11/2023,29/11/2023,30/11/2023,01/12/2023,02/12/2023,03/12/2023,04/12/2023,05/12/2023,06/12/2023,07/12/2023,08/12/2023,09/12/2023,10/12/2023,11/12/2023,12/12/2023,13/12/2023,14/12/2023,15/12/2023,16/12/2023,17/12/2023,18/12/2023,19/12/2023,20/12/2023,21/12/2023,22/12/2023,23/12/2023,24/12/2023,25/12/2023,26/12/2023,27/12/2023,28/12/2023,29/12/2023,30/12/2023,31/12/2023
Hidráulica,"78,179148","137,77310500000002","155,141995","139,503134","144,48521599999998","132,90596100000002","76,816159","83,287381","103,92152800000001","150,833316","147,320516","159,624344","163,31007699999998","140,292936","79,95734200000001","98,13798799999999","94,498548","102,566989","105,42753900000001","125,72717999999999","108,97085700000001","101,269087","130,485651","158,153313","164,850212","160,553766","142,06828","108,241106","107,171255","157,011457","146,938267","139,391437","140,476738","144,620467","96,86348600000001","65,236757","85,043754","128,420274","124,062599","108,47770200000001","110,800867","81,578408","76,652329","91,758478","80,524132","87,544727","89,998279","74,568859","69,35135700000001","61,089402","69,051426","83,718095","84,035482","76,272073","92,448417","83,749547","45,181012","47,030775","64,557202","84,49002800000001","86,19726","84,254827","89,388841","93,58887200000001","85,54898399999999","50,890402","54,833110999999995","52,139758","45,334176","43,925385999999996","62,295488","53,062273999999995","62,156125","94,56173","66,491663","62,687881000000004","74,26662300000001","65,90327","83,638098","83,18989900000001","72,128125","62,028343","59,58798","48,738745","34,344725","71,173221","84,868859","64,352504","58,637211","53,173274","41,933963000000006","35,391553","70,658122","56,715343000000004","78,44886199999999","60,520944","51,260572999999994","59,731777","48,777769","43,775773","64,159801","39,016335","45,953973","44,691993000000004","38,7988","35,297532","52,193343999999996","53,365189","53,129449","59,532898","58,15692","48,127174","31,96807","49,981790000000004","49,947566","63,476757","67,448292","67,465072","56,114154","43,672564","34,74416","55,145641000000005","47,538332000000004","53,175836000000004","58,719766","45,461304","43,855171","57,717983999999994","46,692199","50,295508","46,062290999999995","44,318595","34,335758","31,988346","39,13728","36,171664","31,810102","35,557376","40,770496","38,727161","42,235112","65,00864299999999","54,747918","49,899841","43,749634","39,139425","48,210873","39,577895","49,826781000000004","65,213694","61,599283","72,471513","73,15280800000001","52,242883","44,303045","70,550665","68,040716","69,94862699999999","73,68586599999999","64,332485","61,548209","52,899807","78,992503","74,920924","69,162425","77,516182","86,12900900000001","64,150204","48,296035","71,61641499999999","71,66812399999999","83,89572100000001","68,571328","63,683578000000004","52,603502999999996","47,184271","56,812288","68,28132099999999","61,222398","41,720492","46,507387","34,906596","36,504000999999995","49,687426","47,232733999999994","50,620199","51,006372000000006","42,179738","39,888304","35,621178","53,606425","55,851737","48,578919","48,774125999999995","42,588885000000005","30,930013","33,795091","44,08722","55,763732000000005","52,730402000000005","46,416049","40,928526","42,915693","36,241962","40,654379","37,214464","40,845301","43,781602","47,329197","36,61839","28,990865000000003","34,351198","33,176586","35,578404","25,921757000000003","27,664493","30,099234","24,560064999999998","29,200943","44,673799","44,75912","34,262369","40,996572","32,339622","25,537929","29,445926","29,658707999999997","30,238114000000003","31,629475","35,547282","34,546883","33,542328000000005","50,548408","45,521385","38,782708","33,659098","30,864644000000002","29,882724999999997","19,399789000000002","27,937559","24,656464","36,362901","37,794644999999996","35,052619","23,983647","25,002405","27,305830999999998","34,982606","40,745613","44,875567000000004","40,442021000000004","27,795921","24,106982","35,850406","37,728927000000006","28,744506","25,915402999999998","32,644498","25,428989","17,376727","33,362905","34,924934","30,604578","21,842809000000003","33,176291","25,973928","24,746890999999998","39,406422","41,321872000000006","45,184699","42,745667999999995","43,945332","27,878601","22,460823","26,491177","27,670272","28,138776","40,555203999999996","42,027203","24,997056","23,358152999999998","42,392718","44,198802","47,05769600000001","39,205434999999994","34,492771","41,926099","35,56973","57,994752999999996","36,290603000000004","26,08239","34,013898","46,370207","51,651073","59,565202","78,248449","56,908678","53,214392999999994","58,9311","71,020902","65,248678","75,498602","76,576477","116,721025","90,66964200000001","91,157708","100,934253","98,032982","97,32475","108,919031","125,49191","129,180793","120,035888","117,997648","92,898234","98,963139","114,38225999999999","122,609531","135,20576300000002","136,21268700000002","152,338298","145,715992","111,80052400000001","131,750608","94,83474199999999","81,250426","96,610356","109,246605","105,077994","146,552223","143,69326500000003","138,83813500000002","111,035646","134,004779","133,337298","129,726499","136,498448","144,82695999999999","173,693959","171,17074499999998","142,718527","97,814841","100,720658","107,364531","127,99608599999999","140,27651699999998","126,452665","124,977023","137,55786300000003","138,415417","145,814412","171,079595","166,62982399999999","110,96986199999999","116,030959","104,635079","102,795345","126,493644","107,444714","142,16807699999998","144,922614","140,19602700000002","151,08498","94,94016099999999","72,770784"
Nuclear,"155,560191","163,569964","170,320157","170,571144","170,674002","170,650133","136,955177","120,43973600000001","149,850166","170,29153","170,439582","170,473153","170,482326","170,57720600000002","170,26656","152,57665100000003","152,199984","154,73453","170,250878","170,68051300000002","171,004406","170,934279","171,040973","170,95493","170,978175","170,933108","170,97779","170,941147","170,936117","170,899091","170,892337","170,603726","170,721138","170,944899","171,039221","170,955687","170,966679","170,987212","170,88391000000001","170,87912599999999","171,03997700000002","171,05323199999998","162,216575","170,041255","170,98476000000002","170,965255","171,060043","171,15838","165,315946","170,964976","170,985803","170,925403","162,78417199999998","147,075807","147,192908","147,240716","147,20781200000002","147,181873","147,108345","147,13853","147,148813","147,199444","153,617714","169,358011","170,71882699999998","170,83595499999998","170,550624","170,473427","170,499965","168,519003","170,31069399999998","170,636231","170,743269","163,33164799999997","169,68935399999998","170,147256","170,382216","170,392526","170,23209","170,03874","170,073448","169,926567","169,857616","169,380944","154,925937","167,651552","169,989472","169,945836","169,319228","135,722884","135,35029600000001","137,805005","167,269737","169,875343","169,92642999999998","169,85259599999998","168,675294","169,57474299999998","168,39951399999998","169,10523999999998","169,08527600000002","168,944793","167,869858","168,84854800000002","167,40372200000002","164,231043","145,48571900000002","145,39574900000002","145,32210899999998","145,129017","144,976208","144,930533","143,856115","144,810991","144,238465","137,426085","141,400115","136,316741","122,224897","122,24152099999999","121,19645299999999","122,146369","122,186908","122,05730199999999","122,051072","121,993201","122,15025299999999","122,18719","122,07767999999999","122,285371","122,29924000000001","122,16325","115,715533","122,17067","122,342135","98,68205999999999","107,280305","118,87864200000001","121,172246","121,760848","126,56778200000001","133,770077","139,35267499999998","121,242711","121,740182","122,45634","122,430453","122,39205899999999","122,31612200000001","122,259345","121,788584","122,20224800000001","122,24088400000001","122,158297","122,02738599999999","122,07372","122,139717","122,15105899999999","122,108372","121,86244","120,22655999999999","121,591713","121,552398","121,532805","121,700027","121,60286500000001","125,167458","127,798666","136,75148199999998","143,214959","143,62035699999998","138,85519699999998","120,98138","133,52227100000002","162,526374","165,76208","163,844103","164,327392","165,507122","166,107968","166,82168","167,203598","164,65181099999998","166,374121","166,509851","166,71878099999998","166,747757","166,883718","166,880693","166,468937","166,45865799999999","165,95524799999998","166,93783","166,83132999999998","166,71615599999998","166,65055999999998","167,00037","166,29978599999998","165,646519","165,919322","166,027563","166,591701","163,810211","165,972104","166,67889499999998","167,43237","167,438548","166,876606","166,92424400000002","166,368647","164,211049","165,488543","165,85322200000002","165,810886","166,212499","167,49863","167,76833499999998","164,87333900000002","165,959257","164,55200200000002","163,521671","160,920278","163,818543","164,314946","154,234929","143,46073","161,36963","163,92212700000002","163,921141","161,53627600000002","162,080816","162,093615","162,329048","162,422115","161,658456","160,679968","158,42271100000002","160,90178","161,32960200000002","165,441101","165,32709400000002","165,38033","165,248768","158,035908","142,266298","150,357403","161,630041","158,829694","164,248919","164,21821400000002","164,303482","163,63968","164,879206","164,615787","164,586037","164,71339799999998","163,828501","164,80553400000002","164,94546400000002","162,676068","165,016276","165,24099299999997","145,969892","117,832826","129,635365","140,941104","140,36899400000001","140,367438","140,6527","140,310356","140,20992900000002","140,198661","140,043535","139,56999900000002","139,89477100000002","149,586597","160,740201","155,451506","138,351954","138,93071799999998","139,995665","102,713752","95,443163","96,086627","116,927284","132,01689000000002","129,518777","131,038667","131,003263","133,138251","134,472766","132,107676","112,72340399999999","112,78922999999999","111,588701","97,11993","96,62238099999999","96,611998","97,455309","112,739848","104,052367","108,143408","116,505271","120,820114","87,17143399999999","78,660694","78,628552","78,85979300000001","78,818223","107,31723699999999","121,22083900000001","121,354693","121,353558","121,35236599999999","121,12744599999999","117,6516","126,866994","140,037731","133,29684099999997","122,526009","139,39910200000003","143,34917000000002","139,036034","145,93220000000002","145,98698800000003","142,76672299999998","145,707941","146,366487","146,449689","146,530404","146,483149","146,524594","146,466973","146,413547","146,563834","146,680017","146,59591500000002","146,581671","146,52939600000002","146,685789","146,743469","142,809519","146,65338699999998","146,72241699999998","150,759646","159,07061","164,431628","170,634626","170,671811","170,902853","170,891762","170,844761","170,871813","170,930824","170,97084","171,01869399999998","171,076182","171,06947399999999","171,088267","171,043867","171,135232","171,101386","171,163974","170,153415","169,94359599999999"
Carbón,"10,982254000000001","12,885539000000001","14,787718","14,953509","8,660656000000001","6,101482","4,5101700000000005","6,229381","7,622604999999999","14,468382","15,832331","14,551317","13,149289000000001","6,325853","6,462675","6,960053","7,358626","7,596602","8,179673","8,880115","6,984496","6,456936","8,828295","11,02726","13,729165","13,585145","9,462524","6,4203149999999996","6,359888","12,827529","15,331504","14,155379","18,050616","19,874774000000002","14,026811","7,033213","13,430888999999999","19,197017","23,023816","24,101492999999998","20,547245999999998","10,927312","7,482527","11,024101","9,647509","14,713424000000002","21,248352999999998","17,254268","9,308347","7,487729","14,690429","19,26774","21,813406999999998","17,034708","15,968755","14,401553","11,799262","14,807858","14,989983","16,079384","20,170592","20,573896","17,87198","17,543437","18,239596000000002","13,926300999999999","13,791957","13,944476","14,105664","12,686661","11,996843","13,825031999999998","14,385406000000001","14,162462999999999","14,139715","14,115715","12,128645","12,227018","13,216175","12,762725","14,185405000000001","13,462183999999999","13,104983","11,195191000000001","10,634084000000001","12,402845","12,107799000000002","12,031554","11,781426","12,164904","11,117146","10,733433999999999","10,98151","11,693451999999999","12,126522999999999","11,584204","11,314673","11,081539000000001","10,863232","10,349879999999999","7,838521","7,967906","8,183959","7,279134","6,646523","6,1104009999999995","7,107742","8,479882","9,049252000000001","10,419766","9,607835","6,443191","6,222403","7,60473","7,449623","8,620662","5,317323999999999","5,269388","4,931657","7,809566","11,994205","12,093553","9,876533","7,847376000000001","7,937815","7,759201","6,624805","7,321497999999999","7,062069","6,866906","7,046763","7,133979999999999","6,701149999999999","6,081631000000001","7,6965699999999995","7,403417999999999","7,237992","7,134749","7,447838","6,389975000000001","5,944635","7,747691","6,9084520000000005","7,12104","7,4344719999999995","7,083684","6,406731","6,341979","11,281282","13,437046","12,703226","12,651752","12,698248","12,282879000000001","12,052897999999999","12,745683999999999","12,6134","12,628777","12,651474","11,864464","6,844457","6,293767","9,561418999999999","10,199686","10,197049999999999","10,603181000000001","11,039375","7,3744250000000005","6,24692","8,936689","12,764476","13,134604","12,49316","12,243692","6,779788","6,418873","7,931165","8,967486000000001","9,612888000000002","10,011897999999999","10,695232","9,039538","8,484483","10,299173000000001","11,270209999999999","11,375101","11,364312","11,288763999999999","10,255808","9,958752","12,982199000000001","15,702591","10,924743000000001","11,122277","10,88841","9,117026","8,920492","10,508962","10,972885","8,492473","8,386947","9,84154","9,356049","8,933683","9,285671","13,831591","16,315881","16,276783","14,78184","12,95051","11,896764","13,296619","13,090620000000001","12,459061","12,828382","7,328841000000001","6,958953999999999","6,652333","8,338773999999999","14,342073000000001","14,980906000000001","14,132579","14,219406999999999","14,7099","14,235516","14,502559","13,965816","14,471538","15,045661","14,816397","14,842098","16,107331","17,801662","18,0507","19,486152999999998","21,713661","15,352476000000001","13,493316","11,938","13,238892","12,947927","12,628972","12,783744","12,671216000000001","12,265529","11,502979999999999","12,621367","13,260148","13,545723","13,210063","10,792874","10,981532999999999","11,797718000000001","13,472792","13,131594","13,072545","13,273367","12,747227","12,423492","11,845868000000001","13,254987999999999","12,334012000000001","13,406621","13,9935","13,602692999999999","12,05385","11,129865","15,642424","19,796191","20,22327","20,159786","20,469699000000002","13,189547000000001","12,592379999999999","14,254339","13,16745","14,089326","13,113256999999999","13,123412","11,618559","12,488211999999999","16,669027999999997","18,472727","20,559262999999998","18,175356","18,56112","18,517675999999998","21,272969","26,677829000000003","10,177624","8,395522999999999","8,299185","8,216436","7,228189","7,949903","9,874133","7,710623","8,064805999999999","7,991537","7,482663","6,167382","6,381794","7,341042000000001","7,668426999999999","7,134382","7,575556","7,467083","6,218538","6,125444000000001","7,442305999999999","7,559771","7,2945519999999995","7,618028000000001","7,074694999999999","6,627783","6,620544","8,035906","7,813156","7,712014","9,043790000000001","8,011243","7,214187","6,7316840000000004","8,282667","8,000668","8,067656","8,894064","8,10246","7,558691","7,188422999999999","8,138863","8,060661","8,149631000000001","8,310393","8,003636","7,758203000000001","7,4952749999999995","7,955995","7,827221","7,942024","7,989574999999999","7,6253649999999995","7,500044","7,264935","6,997841","5,169995","5,171464","5,204189","5,236851","4,722193","7,157228","7,298896","7,701881","7,522589","8,023806","7,926245","6,815705","6,543264","6,5980240000000006","7,734537","7,701235","7,357813","8,136636000000001","6,958043","6,633662999999999"
Fuel + Gas,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"0,000001",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Motores diésel,"5,630689","6,852195","6,2072330000000004","6,156266","6,640317","5,914544","6,026736","5,514494","6,23789","6,690714","5,911228","5,443027","5,621783000000001","5,9748980000000005","5,362748","5,679314000000001","6,078648","6,405943000000001","5,79","5,695956","5,566121","5,491035","6,6969579999999995","6,303767","6,411623","6,060687","6,546706","6,6886","7,033991","7,22819","7,210429","7,72945","7,748926","7,859201","7,300867","7,228885","7,7829690000000005","7,6811869999999995","8,059331","8,051506999999999","7,582471","6,690228","6,434452","6,955375","7,058624","7,027056","7,227261","7,371904000000001","7,064814999999999","7,183348","6,92575","5,779173","6,510982","6,568025","7,17367","6,84425","6,077354000000001","6,730974","6,729848","6,653556","6,987651","7,005089","6,399203000000001","6,612852","7,271033","6,937894","7,138350999999999","6,389142","5,189051","5,463477","5,501706","5,368483","4,9799359999999995","5,362704","5,687443","5,121351","5,179771","4,813854999999999","5,969265999999999","6,223094","5,372555999999999","6,0125969999999995","5,687665","5,899813","5,229646","6,0329049999999995","5,659148","5,223492","4,986042","5,462865","5,076408000000001","5,011795","5,047684","4,692076","5,572329","5,947997999999999","6,40089","6,7482299999999995","5,114896","5,4287920000000005","6,089352","5,462122","5,9247380000000005","5,8350029999999995","5,674653","5,783954","6,9738549999999995","7,637849","7,267843","7,780962000000001","7,659563","6,51021","5,901587999999999","6,822227","7,0196819999999995","6,551836000000001","7,292859999999999","7,380945","6,730167000000001","6,824388","6,379707000000001","6,278983","6,076415","6,249695","6,685091000000001","6,696795","5,868853","5,871821","6,2751980000000005","6,160496","6,000662999999999","6,3962259999999995","6,144499","5,799415","6,151808","6,152774999999999","6,019705","5,749112","6,221392","6,316372","5,899348","6,445499","5,922524","6,406133","7,200779000000001","7,3840259999999995","7,278207","6,7939300000000005","7,145249","7,103292000000001","7,156037","7,261139","7,208667999999999","6,864888","7,022423","7,382480999999999","6,503068","6,568715","7,594514","7,797813","7,905646","7,603419","7,529979999999999","6,906598","6,575756999999999","6,324776","6,489172","6,901991","7,622207","7,741549","8,34872","7,542838","6,938653","7,226705","6,377676","6,535406","7,415328000000001","7,752326","7,8793869999999995","6,9208609999999995","6,252174","6,7100230000000005","6,481933","7,285801","7,549945","8,228472","7,371732","7,6079799999999995","7,19425","6,7344409999999995","7,572279000000001","8,216078","8,125522","8,078446","8,279013","7,8206430000000005","7,779041","8,292788","9,072152","9,280688","8,753731","8,686333000000001","7,933828999999999","7,864769","8,477613999999999","8,188743","8,648149","8,198471999999999","8,373825","8,836663","7,350452000000001","7,897831","7,959968","8,37659","8,521083","8,498501000000001","8,4904","7,527419","9,071415","9,192221","8,289173","8,637478","8,988916999999999","8,766744000000001","8,152003","7,81945","8,210802","8,13309","8,572877","7,963323999999999","8,496497999999999","8,486012","9,924464","9,11176","9,214739","9,474991","9,79302","9,706689","7,919371","7,41562","7,83745","7,798866","8,299509","8,328471","7,828774999999999","7,672326","8,847906","8,548021","8,404658999999999","8,346373999999999","8,426448","8,170247999999999","8,129966999999999","8,299858","7,4664340000000005","7,067288","7,022212000000001","7,3286549999999995","7,7976469999999996","6,678921999999999","6,612948","6,811893","7,1510810000000005","6,872486","7,022227","6,545229","6,445089","7,128506000000001","6,540056","6,045916","6,0868519999999995","7,784828999999999","7,8301490000000005","6,709166","7,436576","7,97602","7,381415","7,9771030000000005","8,089819","7,755493","7,5326","8,404501","8,501582","8,271822","7,565707000000001","8,436489","8,455154","7,961895999999999","8,142283","7,313813","7,328692","7,777179","7,266738","7,2090190000000005","6,708501","6,670424","6,186717","6,705402","7,086627999999999","7,379334","7,063574","6,953153","7,223906","7,073936","5,899163","6,0289399999999995","6,238424","5,863645","6,236629","5,875694","5,897729","5,963326","6,795086","6,558332","6,568385","6,977292","7,918373","7,791757","7,827182","7,127345","7,630819000000001","7,208955","7,159008","7,7634799999999995","7,4846580000000005","6,9863040000000005","7,010458","6,7735389999999995","6,999502000000001","7,399179","7,585736","7,59057","7,613977","7,155663","6,5072849999999995","6,554208","6,494348","7,112749","7,851006999999999","6,46212","6,790984000000001","5,870102","5,924951","6,674404000000001","7,219970999999999","7,157896","7,254228","6,437698","6,683921000000001","6,220718","5,761754","7,270086","6,787397","6,694267","6,124246","6,991401","7,144885","7,339913999999999","6,540402","6,80882","7,343421","7,471973","8,008058","7,21503","7,083932"
